Offset [m],ETM Rotation [m/rad],ETM Phase [degrees],Total 1 [m/rad],Total 2 [m/rad],Total 3 [m/rad],Total 1 Phase [degrees],Total 2 Phase [degrees],Total 3 Phase [degrees]
0.00135,1.35E-010,180,4.8836E-009,3.8899E-010,9.5045E-011,30.792,39.993,164.75
0.00136,1.36E-010,180,4.8827E-009,3.8822E-010,9.601E-011,30.798,40.088,164.91
0.00137,1.37E-010,180,4.8818E-009,3.8746E-010,9.6976E-011,30.804,40.183,165.06
0.00138,1.38E-010,180,4.881E-009,3.8669E-010,9.7943E-011,30.81,40.279,165.21
0.00139,1.39E-010,180,4.8801E-009,3.8593E-010,9.891E-011,30.816,40.375,165.36
0.0014,1.4E-010,180,4.8793E-009,3.8517E-010,9.9878E-011,30.822,40.471,165.5
0.00141,1.41E-010,180,4.8784E-009,3.8441E-010,1.0085E-010,30.828,40.568,165.65
0.00142,1.42E-010,180,4.8775E-009,3.8365E-010,1.0182E-010,30.834,40.665,165.79
0.00143,1.43E-010,180,4.8767E-009,3.8289E-010,1.0279E-010,30.84,40.762,165.92
0.00144,1.44E-010,180,4.8758E-009,3.8214E-010,1.0376E-010,30.846,40.86,166.06
0.00145,1.45E-010,180,4.875E-009,3.8138E-010,1.0473E-010,30.852,40.959,166.19
0.00146,1.46E-010,180,4.8741E-009,3.8063E-010,1.057E-010,30.858,41.057,166.32
0.00147,1.47E-010,180,4.8732E-009,3.7987E-010,1.0667E-010,30.864,41.156,166.45
0.00148,1.48E-010,180,4.8724E-009,3.7912E-010,1.0764E-010,30.87,41.256,166.57
0.00149,1.49E-010,180,4.8715E-009,3.7837E-010,1.0861E-010,30.876,41.356,166.69
0.0015,1.5E-010,180,4.8707E-009,3.7762E-010,1.0959E-010,30.882,41.456,166.81
0.00151,1.51E-010,180,4.8698E-009,3.7687E-010,1.1056E-010,30.888,41.556,166.93
0.00152,1.52E-010,180,4.869E-009,3.7612E-010,1.1154E-010,30.894,41.658,167.05
0.00153,1.53E-010,180,4.8681E-009,3.7538E-010,1.1251E-010,30.9,41.759,167.16
0.00154,1.54E-010,180,4.8672E-009,3.7463E-010,1.1349E-010,30.906,41.861,167.27
0.00155,1.55E-010,180,4.8664E-009,3.7389E-010,1.1446E-010,30.913,41.963,167.38
0.00156,1.56E-010,180,4.8655E-009,3.7314E-010,1.1544E-010,30.919,42.066,167.49
0.00157,1.57E-010,180,4.8647E-009,3.724E-010,1.1641E-010,30.925,42.169,167.6
0.00158,1.58E-010,180,4.8638E-009,3.7166E-010,1.1739E-010,30.931,42.272,167.7
0.00159,1.59E-010,180,4.863E-009,3.7092E-010,1.1837E-010,30.937,42.376,167.81
0.0016,1.6E-010,180,4.8621E-009,3.7018E-010,1.1935E-010,30.943,42.481,167.91
0.00161,1.61E-010,180,4.8612E-009,3.6945E-010,1.2032E-010,30.949,42.585,168.01
0.00162,1.62E-010,180,4.8604E-009,3.6871E-010,1.213E-010,30.955,42.69,168.11
0.00163,1.63E-010,180,4.8595E-009,3.6798E-010,1.2228E-010,30.961,42.796,168.2
0.00164,1.64E-010,180,4.8587E-009,3.6724E-010,1.2326E-010,30.967,42.902,168.3
0.00165,1.65E-010,180,4.8578E-009,3.6651E-010,1.2424E-010,30.973,43.008,168.39
0.00166,1.66E-010,180,4.8569E-009,3.6578E-010,1.2522E-010,30.979,43.115,168.48
0.00167,1.67E-010,180,4.8561E-009,3.6505E-010,1.262E-010,30.985,43.223,168.57
0.00168,1.68E-010,180,4.8552E-009,3.6432E-010,1.2718E-010,30.991,43.33,168.66
0.00169,1.69E-010,180,4.8544E-009,3.636E-010,1.2816E-010,30.997,43.438,168.75
0.0017,1.7E-010,180,4.8535E-009,3.6287E-010,1.2914E-010,31.003,43.547,168.84
0.00171,1.71E-010,180,4.8527E-009,3.6215E-010,1.3012E-010,31.01,43.656,168.92
0.00172,1.72E-010,180,4.8518E-009,3.6142E-010,1.311E-010,31.016,43.765,169.01
0.00173,1.73E-010,180,4.8509E-009,3.607E-010,1.3209E-010,31.022,43.875,169.09
0.00174,1.74E-010,180,4.8501E-009,3.5998E-010,1.3307E-010,31.028,43.986,169.17
0.00175,1.75E-010,180,4.8492E-009,3.5926E-010,1.3405E-010,31.034,44.096,169.25
0.00176,1.76E-010,180,4.8484E-009,3.5855E-010,1.3503E-010,31.04,44.208,169.33
0.00177,1.77E-010,180,4.8475E-009,3.5783E-010,1.3602E-010,31.046,44.319,169.41
0.00178,1.78E-010,180,4.8467E-009,3.5712E-010,1.37E-010,31.052,44.431,169.49
0.00179,1.79E-010,180,4.8458E-009,3.564E-010,1.3798E-010,31.058,44.544,169.56
0.0018,1.8E-010,180,4.845E-009,3.5569E-010,1.3897E-010,31.064,44.657,169.64
0.00181,1.81E-010,180,4.8441E-009,3.5498E-010,1.3995E-010,31.07,44.77,169.71
0.00182,1.82E-010,180,4.8432E-009,3.5427E-010,1.4093E-010,31.077,44.884,169.78
0.00183,1.83E-010,180,4.8424E-009,3.5356E-010,1.4192E-010,31.083,44.999,169.85
0.00184,1.84E-010,180,4.8415E-009,3.5286E-010,1.429E-010,31.089,45.113,169.92
0.00185,1.85E-010,180,4.8407E-009,3.5215E-010,1.4389E-010,31.095,45.229,169.99
0.00186,1.86E-010,180,4.8398E-009,3.5145E-010,1.4487E-010,31.101,45.344,170.06
0.00187,1.87E-010,180,4.839E-009,3.5075E-010,1.4586E-010,31.107,45.461,170.13
0.00188,1.88E-010,180,4.8381E-009,3.5004E-010,1.4684E-010,31.113,45.577,170.2
0.00189,1.89E-010,180,4.8372E-009,3.4935E-010,1.4783E-010,31.119,45.694,170.26
0.0019,1.9E-010,180,4.8364E-009,3.4865E-010,1.4881E-010,31.126,45.812,170.33
0.00191,1.91E-010,180,4.8355E-009,3.4795E-010,1.498E-010,31.132,45.93,170.39
0.00192,1.92E-010,180,4.8347E-009,3.4726E-010,1.5079E-010,31.138,46.049,170.46
0.00193,1.93E-010,180,4.8338E-009,3.4656E-010,1.5177E-010,31.144,46.168,170.52
0.00194,1.94E-010,180,4.833E-009,3.4587E-010,1.5276E-010,31.15,46.287,170.58
0.00195,1.95E-010,180,4.8321E-009,3.4518E-010,1.5374E-010,31.156,46.407,170.64
0.00196,1.96E-010,180,4.8313E-009,3.4449E-010,1.5473E-010,31.162,46.528,170.7
0.00197,1.97E-010,180,4.8304E-009,3.4381E-010,1.5572E-010,31.168,46.648,170.76
0.00198,1.98E-010,180,4.8295E-009,3.4312E-010,1.5671E-010,31.175,46.77,170.82
0.00199,1.99E-010,180,4.8287E-009,3.4244E-010,1.5769E-010,31.181,46.892,170.88
0.002,2E-010,180,4.8278E-009,3.4175E-010,1.5868E-010,31.187,47.014,170.94
0.00201,2.01E-010,180,4.827E-009,3.4107E-010,1.5967E-010,31.193,47.137,170.99
0.00202,2.02E-010,180,4.8261E-009,3.4039E-010,1.6066E-010,31.199,47.26,171.05
0.00203,2.03E-010,180,4.8253E-009,3.3971E-010,1.6164E-010,31.205,47.384,171.1
0.00204,2.04E-010,180,4.8244E-009,3.3904E-010,1.6263E-010,31.211,47.509,171.16
0.00205,2.05E-010,180,4.8236E-009,3.3836E-010,1.6362E-010,31.218,47.634,171.21
0.00206,2.06E-010,180,4.8227E-009,3.3769E-010,1.6461E-010,31.224,47.759,171.26
0.00207,2.07E-010,180,4.8218E-009,3.3702E-010,1.656E-010,31.23,47.885,171.32
0.00208,2.08E-010,180,4.821E-009,3.3635E-010,1.6659E-010,31.236,48.011,171.37
0.00209,2.09E-010,180,4.8201E-009,3.3568E-010,1.6757E-010,31.242,48.138,171.42
0.0021,2.1E-010,180,4.8193E-009,3.3501E-010,1.6856E-010,31.248,48.265,171.47
0.00211,2.11E-010,180,4.8184E-009,3.3435E-010,1.6955E-010,31.255,48.393,171.52
0.00212,2.12E-010,180,4.8176E-009,3.3369E-010,1.7054E-010,31.261,48.522,171.57
0.00213,2.13E-010,180,4.8167E-009,3.3303E-010,1.7153E-010,31.267,48.651,171.62
0.00214,2.14E-010,180,4.8159E-009,3.3237E-010,1.7252E-010,31.273,48.78,171.67
0.00215,2.15E-010,180,4.815E-009,3.3171E-010,1.7351E-010,31.279,48.91,171.72
0.00216,2.16E-010,180,4.8142E-009,3.3105E-010,1.745E-010,31.285,49.04,171.76
0.00217,2.17E-010,180,4.8133E-009,3.304E-010,1.7549E-010,31.292,49.171,171.81
0.00218,2.18E-010,180,4.8124E-009,3.2974E-010,1.7648E-010,31.298,49.303,171.86
0.00219,2.19E-010,180,4.8116E-009,3.2909E-010,1.7747E-010,31.304,49.435,171.9
0.0022,2.2E-010,180,4.8107E-009,3.2844E-010,1.7846E-010,31.31,49.567,171.95
0.00221,2.21E-010,180,4.8099E-009,3.2779E-010,1.7945E-010,31.316,49.7,171.99
0.00222,2.22E-010,180,4.809E-009,3.2715E-010,1.8044E-010,31.323,49.834,172.04
0.00223,2.23E-010,180,4.8082E-009,3.265E-010,1.8143E-010,31.329,49.968,172.08
0.00224,2.24E-010,180,4.8073E-009,3.2586E-010,1.8242E-010,31.335,50.103,172.12
0.00225,2.25E-010,180,4.8065E-009,3.2522E-010,1.8341E-010,31.341,50.238,172.17
0.00226,2.26E-010,180,4.8056E-009,3.2458E-010,1.844E-010,31.347,50.373,172.21
0.00227,2.27E-010,180,4.8048E-009,3.2395E-010,1.8539E-010,31.354,50.51,172.25
0.00228,2.28E-010,180,4.8039E-009,3.2331E-010,1.8638E-010,31.36,50.646,172.29
0.00229,2.29E-010,180,4.803E-009,3.2268E-010,1.8737E-010,31.366,50.784,172.33
0.0023,2.3E-010,180,4.8022E-009,3.2205E-010,1.8836E-010,31.372,50.922,172.37
0.00231,2.31E-010,180,4.8013E-009,3.2142E-010,1.8936E-010,31.378,51.06,172.41
0.00232,2.32E-010,180,4.8005E-009,3.2079E-010,1.9035E-010,31.385,51.199,172.45
0.00233,2.33E-010,180,4.7996E-009,3.2016E-010,1.9134E-010,31.391,51.338,172.49
0.00234,2.34E-010,180,4.7988E-009,3.1954E-010,1.9233E-010,31.397,51.478,172.53
0.00235,2.35E-010,180,4.7979E-009,3.1892E-010,1.9332E-010,31.403,51.619,172.57
0.00236,2.36E-010,180,4.7971E-009,3.183E-010,1.9431E-010,31.41,51.76,172.61
0.00237,2.37E-010,180,4.7962E-009,3.1768E-010,1.9531E-010,31.416,51.902,172.65
0.00238,2.38E-010,180,4.7954E-009,3.1706E-010,1.963E-010,31.422,52.044,172.68
0.00239,2.39E-010,180,4.7945E-009,3.1645E-010,1.9729E-010,31.428,52.187,172.72
0.0024,2.4E-010,180,4.7937E-009,3.1584E-010,1.9828E-010,31.434,52.33,172.76
0.00241,2.41E-010,180,4.7928E-009,3.1523E-010,1.9927E-010,31.441,52.474,172.79
0.00242,2.42E-010,180,4.7919E-009,3.1462E-010,2.0027E-010,31.447,52.618,172.83
0.00243,2.43E-010,180,4.7911E-009,3.1401E-010,2.0126E-010,31.453,52.763,172.86
0.00244,2.44E-010,180,4.7902E-009,3.1341E-010,2.0225E-010,31.459,52.909,172.9
0.00245,2.45E-010,180,4.7894E-009,3.1281E-010,2.0324E-010,31.466,53.055,172.93
0.00246,2.46E-010,180,4.7885E-009,3.1221E-010,2.0423E-010,31.472,53.202,172.97
0.00247,2.47E-010,180,4.7877E-009,3.1161E-010,2.0523E-010,31.478,53.349,173
0.00248,2.48E-010,180,4.7868E-009,3.1101E-010,2.0622E-010,31.484,53.497,173.04
0.00249,2.49E-010,180,4.786E-009,3.1042E-010,2.0721E-010,31.491,53.645,173.07
0.0025,2.5E-010,180,4.7851E-009,3.0983E-010,2.082E-010,31.497,53.794,173.1
0.00251,2.51E-010,180,4.7843E-009,3.0924E-010,2.092E-010,31.503,53.943,173.14
0.00252,2.52E-010,180,4.7834E-009,3.0865E-010,2.1019E-010,31.509,54.094,173.17
0.00253,2.53E-010,180,4.7826E-009,3.0807E-010,2.1118E-010,31.516,54.244,173.2
0.00254,2.54E-010,180,4.7817E-009,3.0748E-010,2.1218E-010,31.522,54.395,173.23
0.00255,2.55E-010,180,4.7809E-009,3.069E-010,2.1317E-010,31.528,54.547,173.26
0.00256,2.56E-010,180,4.78E-009,3.0632E-010,2.1416E-010,31.534,54.7,173.3
0.00257,2.57E-010,180,4.7792E-009,3.0575E-010,2.1516E-010,31.541,54.852,173.33
0.00258,2.58E-010,180,4.7783E-009,3.0517E-010,2.1615E-010,31.547,55.006,173.36
0.00259,2.59E-010,180,4.7775E-009,3.046E-010,2.1714E-010,31.553,55.16,173.39
0.0026,2.6E-010,180,4.7766E-009,3.0403E-010,2.1814E-010,31.56,55.315,173.42
0.00261,2.61E-010,180,4.7758E-009,3.0346E-010,2.1913E-010,31.566,55.47,173.45
0.00262,2.62E-010,180,4.7749E-009,3.029E-010,2.2012E-010,31.572,55.626,173.48
0.00263,2.63E-010,180,4.774E-009,3.0233E-010,2.2112E-010,31.578,55.782,173.51
0.00264,2.64E-010,180,4.7732E-009,3.0177E-010,2.2211E-010,31.585,55.939,173.54
0.00265,2.65E-010,180,4.7723E-009,3.0121E-010,2.231E-010,31.591,56.097,173.57
0.00266,2.66E-010,180,4.7715E-009,3.0065E-010,2.241E-010,31.597,56.255,173.59
0.00267,2.67E-010,180,4.7706E-009,3.001E-010,2.2509E-010,31.604,56.414,173.62
0.00268,2.68E-010,180,4.7698E-009,2.9955E-010,2.2608E-010,31.61,56.573,173.65
0.00269,2.69E-010,180,4.7689E-009,2.99E-010,2.2708E-010,31.616,56.733,173.68
0.0027,2.7E-010,180,4.7681E-009,2.9845E-010,2.2807E-010,31.622,56.894,173.71
0.00271,2.71E-010,180,4.7672E-009,2.9791E-010,2.2907E-010,31.629,57.055,173.73
0.00272,2.72E-010,180,4.7664E-009,2.9736E-010,2.3006E-010,31.635,57.216,173.76
0.00273,2.73E-010,180,4.7655E-009,2.9682E-010,2.3105E-010,31.641,57.379,173.79
0.00274,2.74E-010,180,4.7647E-009,2.9629E-010,2.3205E-010,31.648,57.542,173.82
0.00275,2.75E-010,180,4.7638E-009,2.9575E-010,2.3304E-010,31.654,57.705,173.84
0.00276,2.76E-010,180,4.763E-009,2.9522E-010,2.3404E-010,31.66,57.869,173.87
0.00277,2.77E-010,180,4.7621E-009,2.9469E-010,2.3503E-010,31.667,58.034,173.89
0.00278,2.78E-010,180,4.7613E-009,2.9416E-010,2.3603E-010,31.673,58.199,173.92
0.00279,2.79E-010,180,4.7604E-009,2.9363E-010,2.3702E-010,31.679,58.365,173.95
0.0028,2.8E-010,180,4.7596E-009,2.9311E-010,2.3802E-010,31.686,58.531,173.97
0.00281,2.81E-010,180,4.7587E-009,2.9259E-010,2.3901E-010,31.692,58.698,174
0.00282,2.82E-010,180,4.7579E-009,2.9207E-010,2.4E-010,31.698,58.866,174.02
0.00283,2.83E-010,180,4.757E-009,2.9155E-010,2.41E-010,31.705,59.034,174.05
0.00284,2.84E-010,180,4.7562E-009,2.9104E-010,2.4199E-010,31.711,59.203,174.07
0.00285,2.85E-010,180,4.7553E-009,2.9053E-010,2.4299E-010,31.717,59.372,174.09
0.00286,2.86E-010,180,4.7545E-009,2.9002E-010,2.4398E-010,31.724,59.542,174.12
0.00287,2.87E-010,180,4.7536E-009,2.8952E-010,2.4498E-010,31.73,59.713,174.14
0.00288,2.88E-010,180,4.7528E-009,2.8901E-010,2.4597E-010,31.736,59.884,174.17
0.00289,2.89E-010,180,4.7519E-009,2.8851E-010,2.4697E-010,31.743,60.056,174.19
0.0029,2.9E-010,180,4.7511E-009,2.8802E-010,2.4796E-010,31.749,60.228,174.21
0.00291,2.91E-010,180,4.7502E-009,2.8752E-010,2.4896E-010,31.755,60.401,174.24
0.00292,2.92E-010,180,4.7494E-009,2.8703E-010,2.4995E-010,31.762,60.575,174.26
0.00293,2.93E-010,180,4.7485E-009,2.8654E-010,2.5095E-010,31.768,60.749,174.28
0.00294,2.94E-010,180,4.7477E-009,2.8605E-010,2.5194E-010,31.774,60.924,174.31
0.00295,2.95E-010,180,4.7468E-009,2.8557E-010,2.5294E-010,31.781,61.099,174.33
0.00296,2.96E-010,180,4.746E-009,2.8508E-010,2.5393E-010,31.787,61.275,174.35
0.00297,2.97E-010,180,4.7451E-009,2.846E-010,2.5493E-010,31.793,61.452,174.37
0.00298,2.98E-010,180,4.7443E-009,2.8413E-010,2.5592E-010,31.8,61.629,174.39
0.00299,2.99E-010,180,4.7434E-009,2.8365E-010,2.5692E-010,31.806,61.806,174.42
0.003,3E-010,180,4.7426E-009,2.8318E-010,2.5791E-010,31.812,61.985,174.44
0.00301,3.01E-010,180,4.7417E-009,2.8271E-010,2.5891E-010,31.819,62.164,174.46
0.00302,3.02E-010,180,4.7409E-009,2.8225E-010,2.599E-010,31.825,62.343,174.48
0.00303,3.03E-010,180,4.74E-009,2.8179E-010,2.609E-010,31.832,62.523,174.5
0.00304,3.04E-010,180,4.7392E-009,2.8133E-010,2.6189E-010,31.838,62.704,174.52
0.00305,3.05E-010,180,4.7383E-009,2.8087E-010,2.6289E-010,31.844,62.885,174.54
0.00306,3.06E-010,180,4.7375E-009,2.8041E-010,2.6389E-010,31.851,63.067,174.56
0.00307,3.07E-010,180,4.7366E-009,2.7996E-010,2.6488E-010,31.857,63.25,174.58
0.00308,3.08E-010,180,4.7358E-009,2.7951E-010,2.6588E-010,31.863,63.433,174.6
0.00309,3.09E-010,180,4.7349E-009,2.7907E-010,2.6687E-010,31.87,63.616,174.62
0.0031,3.1E-010,180,4.7341E-009,2.7863E-010,2.6787E-010,31.876,63.8,174.64
0.00311,3.11E-010,180,4.7332E-009,2.7819E-010,2.6886E-010,31.883,63.985,174.66
0.00312,3.12E-010,180,4.7324E-009,2.7775E-010,2.6986E-010,31.889,64.171,174.68
0.00313,3.13E-010,180,4.7315E-009,2.7731E-010,2.7085E-010,31.895,64.357,174.7
0.00314,3.14E-010,180,4.7307E-009,2.7688E-010,2.7185E-010,31.902,64.543,174.72
0.00315,3.15E-010,180,4.7298E-009,2.7645E-010,2.7285E-010,31.908,64.73,174.74
0.00316,3.16E-010,180,4.729E-009,2.7603E-010,2.7384E-010,31.915,64.918,174.76
0.00317,3.17E-010,180,4.7281E-009,2.7561E-010,2.7484E-010,31.921,65.106,174.78
0.00318,3.18E-010,180,4.7273E-009,2.7519E-010,2.7583E-010,31.927,65.295,174.8
0.00319,3.19E-010,180,4.7264E-009,2.7477E-010,2.7683E-010,31.934,65.485,174.82
0.0032,3.2E-010,180,4.7256E-009,2.7436E-010,2.7783E-010,31.94,65.675,174.84
0.00321,3.21E-010,180,4.7247E-009,2.7395E-010,2.7882E-010,31.947,65.865,174.86
0.00322,3.22E-010,180,4.7239E-009,2.7354E-010,2.7982E-010,31.953,66.056,174.87
0.00323,3.23E-010,180,4.723E-009,2.7314E-010,2.8081E-010,31.96,66.248,174.89
0.00324,3.24E-010,180,4.7222E-009,2.7273E-010,2.8181E-010,31.966,66.44,174.91
0.00325,3.25E-010,180,4.7213E-009,2.7234E-010,2.8281E-010,31.972,66.633,174.93
0.00326,3.26E-010,180,4.7205E-009,2.7194E-010,2.838E-010,31.979,66.827,174.95
0.00327,3.27E-010,180,4.7196E-009,2.7155E-010,2.848E-010,31.985,67.021,174.96
0.00328,3.28E-010,180,4.7188E-009,2.7116E-010,2.8579E-010,31.992,67.215,174.98
0.00329,3.29E-010,180,4.7179E-009,2.7077E-010,2.8679E-010,31.998,67.41,175
0.0033,3.3E-010,180,4.7171E-009,2.7039E-010,2.8779E-010,32.005,67.606,175.02
0.00331,3.31E-010,180,4.7163E-009,2.7001E-010,2.8878E-010,32.011,67.802,175.03
0.00332,3.32E-010,180,4.7154E-009,2.6964E-010,2.8978E-010,32.017,67.999,175.05
0.00333,3.33E-010,180,4.7146E-009,2.6926E-010,2.9078E-010,32.024,68.196,175.07
0.00334,3.34E-010,180,4.7137E-009,2.6889E-010,2.9177E-010,32.03,68.394,175.08
0.00335,3.35E-010,180,4.7129E-009,2.6853E-010,2.9277E-010,32.037,68.592,175.1
0.00336,3.36E-010,180,4.712E-009,2.6816E-010,2.9376E-010,32.043,68.791,175.12
0.00337,3.37E-010,180,4.7112E-009,2.678E-010,2.9476E-010,32.05,68.991,175.13
0.00338,3.38E-010,180,4.7103E-009,2.6745E-010,2.9576E-010,32.056,69.191,175.15
0.00339,3.39E-010,180,4.7095E-009,2.6709E-010,2.9675E-010,32.063,69.391,175.17
0.0034,3.4E-010,180,4.7086E-009,2.6674E-010,2.9775E-010,32.069,69.592,175.18
0.00341,3.41E-010,180,4.7078E-009,2.664E-010,2.9875E-010,32.076,69.794,175.2
0.00342,3.42E-010,180,4.7069E-009,2.6605E-010,2.9974E-010,32.082,69.996,175.22
0.00343,3.43E-010,180,4.7061E-009,2.6571E-010,3.0074E-010,32.088,70.198,175.23
0.00344,3.44E-010,180,4.7052E-009,2.6537E-010,3.0174E-010,32.095,70.402,175.25
0.00345,3.45E-010,180,4.7044E-009,2.6504E-010,3.0273E-010,32.101,70.605,175.26
0.00346,3.46E-010,180,4.7035E-009,2.6471E-010,3.0373E-010,32.108,70.809,175.28
0.00347,3.47E-010,180,4.7027E-009,2.6438E-010,3.0473E-010,32.114,71.014,175.29
0.00348,3.48E-010,180,4.7018E-009,2.6406E-010,3.0572E-010,32.121,71.219,175.31
0.00349,3.49E-010,180,4.701E-009,2.6374E-010,3.0672E-010,32.127,71.425,175.32
0.0035,3.5E-010,180,4.7002E-009,2.6342E-010,3.0772E-010,32.134,71.631,175.34
0.00351,3.51E-010,180,4.6993E-009,2.6311E-010,3.0871E-010,32.14,71.838,175.36
0.00352,3.52E-010,180,4.6985E-009,2.628E-010,3.0971E-010,32.147,72.045,175.37
0.00353,3.53E-010,180,4.6976E-009,2.6249E-010,3.1071E-010,32.153,72.253,175.38
0.00354,3.54E-010,180,4.6968E-009,2.6219E-010,3.117E-010,32.16,72.461,175.4
0.00355,3.55E-010,180,4.6959E-009,2.6189E-010,3.127E-010,32.166,72.669,175.41
0.00356,3.56E-010,180,4.6951E-009,2.6159E-010,3.137E-010,32.173,72.878,175.43
0.00357,3.57E-010,180,4.6942E-009,2.613E-010,3.1469E-010,32.179,73.088,175.44
0.00358,3.58E-010,180,4.6934E-009,2.6101E-010,3.1569E-010,32.186,73.298,175.46
0.00359,3.59E-010,180,4.6925E-009,2.6073E-010,3.1669E-010,32.192,73.509,175.47
0.0036,3.6E-010,180,4.6917E-009,2.6044E-010,3.1768E-010,32.199,73.719,175.49
0.00361,3.61E-010,180,4.6908E-009,2.6017E-010,3.1868E-010,32.205,73.931,175.5
0.00362,3.62E-010,180,4.69E-009,2.5989E-010,3.1968E-010,32.212,74.143,175.51
0.00363,3.63E-010,180,4.6891E-009,2.5962E-010,3.2067E-010,32.218,74.355,175.53
0.00364,3.64E-010,180,4.6883E-009,2.5935E-010,3.2167E-010,32.225,74.568,175.54
0.00365,3.65E-010,180,4.6875E-009,2.5909E-010,3.2267E-010,32.231,74.781,175.56
0.00366,3.66E-010,180,4.6866E-009,2.5883E-010,3.2367E-010,32.238,74.995,175.57
0.00367,3.67E-010,180,4.6858E-009,2.5857E-010,3.2466E-010,32.244,75.209,175.58
0.00368,3.68E-010,180,4.6849E-009,2.5832E-010,3.2566E-010,32.251,75.423,175.6
0.00369,3.69E-010,180,4.6841E-009,2.5807E-010,3.2666E-010,32.257,75.638,175.61
0.0037,3.7E-010,180,4.6832E-009,2.5782E-010,3.2765E-010,32.264,75.853,175.62
0.00371,3.71E-010,180,4.6824E-009,2.5758E-010,3.2865E-010,32.27,76.069,175.64
0.00372,3.72E-010,180,4.6815E-009,2.5734E-010,3.2965E-010,32.277,76.285,175.65
0.00373,3.73E-010,180,4.6807E-009,2.571E-010,3.3064E-010,32.284,76.501,175.66
0.00374,3.74E-010,180,4.6798E-009,2.5687E-010,3.3164E-010,32.29,76.718,175.68
0.00375,3.75E-010,180,4.679E-009,2.5664E-010,3.3264E-010,32.297,76.936,175.69
0.00376,3.76E-010,180,4.6782E-009,2.5642E-010,3.3364E-010,32.303,77.153,175.7
0.00377,3.77E-010,180,4.6773E-009,2.562E-010,3.3463E-010,32.31,77.371,175.72
0.00378,3.78E-010,180,4.6765E-009,2.5598E-010,3.3563E-010,32.316,77.59,175.73
0.00379,3.79E-010,180,4.6756E-009,2.5577E-010,3.3663E-010,32.323,77.809,175.74
0.0038,3.8E-010,180,4.6748E-009,2.5556E-010,3.3763E-010,32.329,78.028,175.75
0.00381,3.81E-010,180,4.6739E-009,2.5535E-010,3.3862E-010,32.336,78.247,175.77
0.00382,3.82E-010,180,4.6731E-009,2.5515E-010,3.3962E-010,32.342,78.467,175.78
0.00383,3.83E-010,180,4.6722E-009,2.5495E-010,3.4062E-010,32.349,78.687,175.79
0.00384,3.84E-010,180,4.6714E-009,2.5476E-010,3.4161E-010,32.356,78.908,175.8
0.00385,3.85E-010,180,4.6705E-009,2.5457E-010,3.4261E-010,32.362,79.129,175.82
0.00386,3.86E-010,180,4.6697E-009,2.5438E-010,3.4361E-010,32.369,79.35,175.83
0.00387,3.87E-010,180,4.6689E-009,2.542E-010,3.4461E-010,32.375,79.571,175.84
0.00388,3.88E-010,180,4.668E-009,2.5402E-010,3.456E-010,32.382,79.793,175.85
0.00389,3.89E-010,180,4.6672E-009,2.5384E-010,3.466E-010,32.388,80.015,175.86
0.0039,3.9E-010,180,4.6663E-009,2.5367E-010,3.476E-010,32.395,80.238,175.88
0.00391,3.91E-010,180,4.6655E-009,2.5351E-010,3.486E-010,32.402,80.46,175.89
0.00392,3.92E-010,180,4.6646E-009,2.5334E-010,3.4959E-010,32.408,80.684,175.9
0.00393,3.93E-010,180,4.6638E-009,2.5318E-010,3.5059E-010,32.415,80.907,175.91
0.00394,3.94E-010,180,4.6629E-009,2.5303E-010,3.5159E-010,32.421,81.13,175.92
0.00395,3.95E-010,180,4.6621E-009,2.5287E-010,3.5259E-010,32.428,81.354,175.93
0.00396,3.96E-010,180,4.6613E-009,2.5273E-010,3.5358E-010,32.435,81.578,175.95
0.00397,3.97E-010,180,4.6604E-009,2.5258E-010,3.5458E-010,32.441,81.803,175.96
0.00398,3.98E-010,180,4.6596E-009,2.5244E-010,3.5558E-010,32.448,82.027,175.97
0.00399,3.99E-010,180,4.6587E-009,2.523E-010,3.5658E-010,32.454,82.252,175.98
0.004,4E-010,180,4.6579E-009,2.5217E-010,3.5757E-010,32.461,82.478,175.99
0.00401,4.01E-010,180,4.657E-009,2.5204E-010,3.5857E-010,32.468,82.703,176
0.00402,4.02E-010,180,4.6562E-009,2.5192E-010,3.5957E-010,32.474,82.928,176.01
0.00403,4.03E-010,180,4.6554E-009,2.518E-010,3.6057E-010,32.481,83.154,176.02
0.00404,4.04E-010,180,4.6545E-009,2.5168E-010,3.6156E-010,32.487,83.38,176.04
0.00405,4.05E-010,180,4.6537E-009,2.5156E-010,3.6256E-010,32.494,83.607,176.05
0.00406,4.06E-010,180,4.6528E-009,2.5146E-010,3.6356E-010,32.501,83.833,176.06
0.00407,4.07E-010,180,4.652E-009,2.5135E-010,3.6456E-010,32.507,84.06,176.07
0.00408,4.08E-010,180,4.6511E-009,2.5125E-010,3.6555E-010,32.514,84.286,176.08
0.00409,4.09E-010,180,4.6503E-009,2.5115E-010,3.6655E-010,32.52,84.513,176.09
0.0041,4.1E-010,180,4.6495E-009,2.5106E-010,3.6755E-010,32.527,84.741,176.1
0.00411,4.11E-010,180,4.6486E-009,2.5097E-010,3.6855E-010,32.534,84.968,176.11
0.00412,4.12E-010,180,4.6478E-009,2.5088E-010,3.6955E-010,32.54,85.195,176.12
0.00413,4.13E-010,180,4.6469E-009,2.508E-010,3.7054E-010,32.547,85.423,176.13
